timehour,area,people
2018/11/3 4:00,35,17
2018/11/3 4:00,36,3
2018/11/3 4:00,37,1
2018/11/3 4:00,38,40
2018/11/3 4:00,39,0
2018/11/3 4:00,40,0
2018/11/3 4:00,41,2
2018/11/3 4:00,42,9
2018/11/3 4:00,43,0
2018/11/3 4:00,44,0
2018/11/3 4:00,45,0
2018/11/3 4:00,46,0
2018/11/3 4:00,47,0
2018/11/3 4:00,48,0
2018/11/3 4:00,49,0
2018/11/3 4:00,50,4
2018/11/3 4:00,51,0
2018/11/3 4:00,52,0
2018/11/3 4:00,53,0
2018/11/3 4:00,54,53
2018/11/3 4:00,55,0
2018/11/3 4:00,56,14
2018/11/3 4:00,57,59
2018/11/3 4:00,58,0
2018/11/3 4:00,59,24
2018/11/3 4:00,60,0
2018/11/3 4:00,61,0
2018/11/3 4:00,62,0
2018/11/3 4:00,63,0
2018/11/3 4:00,64,12
2018/11/3 4:00,65,0
2018/11/3 4:00,66,0
2018/11/3 4:00,67,0
2018/11/3 4:00,68,0
2018/11/3 4:00,69,0
2018/11/3 4:00,70,0
2018/11/3 4:00,71,0
2018/11/3 4:00,72,0
2018/11/3 4:00,73,0
2018/11/3 4:00,74,76
2018/11/3 4:00,75,0
2018/11/3 4:00,76,0
2018/11/3 4:00,77,0
2018/11/3 4:00,78,0
2018/11/3 4:00,79,0
2018/11/3 4:00,80,27
2018/11/3 4:00,81,0
2018/11/3 4:00,82,0
2018/11/3 4:00,83,0
2018/11/3 4:00,84,0
2018/11/3 4:00,85,0
2018/11/3 4:00,86,0
2018/11/3 4:00,87,0
2018/11/3 4:00,88,0
2018/11/3 4:00,89,0
2018/11/3 4:00,90,9
2018/11/3 4:00,91,4
2018/11/3 4:00,92,0
2018/11/3 4:00,93,77
2018/11/3 4:00,94,0
2018/11/3 4:00,95,0
2018/11/3 4:00,96,48
2018/11/3 4:00,97,0
2018/11/3 4:00,98,0
2018/11/3 4:00,99,3
2018/11/3 4:00,100,0
2018/11/3 4:00,101,0
2018/11/3 4:00,102,5
2018/11/3 4:00,103,0
2018/11/3 4:00,104,0
2018/11/3 4:00,105,0
2018/11/3 4:00,106,21
2018/11/3 4:00,107,35
2018/11/3 4:00,108,3
2018/11/3 4:00,109,0
2018/11/3 4:00,110,0
2018/11/3 4:00,111,0
2018/11/3 4:00,112,0
2018/11/3 4:00,113,0
2018/11/3 4:00,114,1
2018/11/3 4:00,115,7
2018/11/3 4:00,116,3
2018/11/3 4:00,117,0
2018/11/3 4:00,118,2
2018/11/3 4:00,119,0
2018/11/3 4:00,120,0
2018/11/3 4:00,121,0
2018/11/3 4:00,122,24
2018/11/3 4:00,123,9
2018/11/3 4:00,124,2
2018/11/3 4:00,125,0
2018/11/3 4:00,126,0
2018/11/3 4:00,127,0
2018/11/3 4:00,128,31
2018/11/3 5:00,1,0
2018/11/3 5:00,2,0
2018/11/3 5:00,3,31
2018/11/3 5:00,4,0
2018/11/3 5:00,5,0
2018/11/3 5:00,6,0
2018/11/3 5:00,7,0
2018/11/3 5:00,8,0
2018/11/3 5:00,9,7
2018/11/3 5:00,10,0
2018/11/3 5:00,11,0
2018/11/3 5:00,12,0
2018/11/3 5:00,13,0
2018/11/3 5:00,14,0
2018/11/3 5:00,15,0
2018/11/3 5:00,16,0
2018/11/3 5:00,17,0
2018/11/3 5:00,18,0
2018/11/3 5:00,19,4
2018/11/3 5:00,20,0
2018/11/3 5:00,21,30
2018/11/3 5:00,22,0
2018/11/3 5:00,23,0
2018/11/3 5:00,24,73
2018/11/3 5:00,25,5
2018/11/3 5:00,26,1
2018/11/3 5:00,27,0
2018/11/3 5:00,28,0
2018/11/3 5:00,29,0
2018/11/3 5:00,30,0
2018/11/3 5:00,31,0
2018/11/3 5:00,32,0
2018/11/3 5:00,33,0
2018/11/3 5:00,34,0
2018/11/3 5:00,35,32
2018/11/3 5:00,36,5
2018/11/3 5:00,37,0
2018/11/3 5:00,38,45
2018/11/3 5:00,39,0
2018/11/3 5:00,40,0
2018/11/3 5:00,41,2
2018/11/3 5:00,42,29
2018/11/3 5:00,43,0
2018/11/3 5:00,44,0
2018/11/3 5:00,45,0
2018/11/3 5:00,46,0
2018/11/3 5:00,47,0
2018/11/3 5:00,48,0
2018/11/3 5:00,49,0
2018/11/3 5:00,50,2
2018/11/3 5:00,51,0
2018/11/3 5:00,52,0
2018/11/3 5:00,53,0
2018/11/3 5:00,54,57
2018/11/3 5:00,55,0
2018/11/3 5:00,56,12
2018/11/3 5:00,57,52
2018/11/3 5:00,58,0
2018/11/3 5:00,59,39
2018/11/3 5:00,60,0
2018/11/3 5:00,61,0
2018/11/3 5:00,62,0
2018/11/3 5:00,63,0
2018/11/3 5:00,64,10
2018/11/3 5:00,65,0
2018/11/3 5:00,66,0
2018/11/3 5:00,67,0
2018/11/3 5:00,68,0
2018/11/3 5:00,69,3
2018/11/3 5:00,70,0
2018/11/3 5:00,71,0
2018/11/3 5:00,72,0
2018/11/3 5:00,73,0
2018/11/3 5:00,74,69
2018/11/3 5:00,75,0
2018/11/3 5:00,76,0
2018/11/3 5:00,77,0
2018/11/3 5:00,78,0
2018/11/3 5:00,79,0
2018/11/3 5:00,80,29
2018/11/3 5:00,81,0
2018/11/3 5:00,82,0
2018/11/3 5:00,83,0
2018/11/3 5:00,84,0
2018/11/3 5:00,85,1
2018/11/3 5:00,86,0
2018/11/3 5:00,87,0
2018/11/3 5:00,88,0
2018/11/3 5:00,89,0
2018/11/3 5:00,90,10
2018/11/3 5:00,91,8
2018/11/3 5:00,92,0
2018/11/3 5:00,93,67
2018/11/3 5:00,94,0
2018/11/3 5:00,95,0
2018/11/3 5:00,96,44
2018/11/3 5:00,97,0
2018/11/3 5:00,98,0
2018/11/3 5:00,99,2
2018/11/3 5:00,100,0
2018/11/3 5:00,101,0
2018/11/3 5:00,102,5
2018/11/3 5:00,103,0
2018/11/3 5:00,104,0
2018/11/3 5:00,105,0
2018/11/3 5:00,106,19
2018/11/3 5:00,107,50
2018/11/3 5:00,108,0
2018/11/3 5:00,109,0
2018/11/3 5:00,110,0
2018/11/3 5:00,111,0
2018/11/3 5:00,112,0
2018/11/3 5:00,113,0
2018/11/3 5:00,114,4
2018/11/3 5:00,115,12
2018/11/3 5:00,116,2
2018/11/3 5:00,117,0
2018/11/3 5:00,118,2
2018/11/3 5:00,119,0
2018/11/3 5:00,120,0
2018/11/3 5:00,121,0
2018/11/3 5:00,122,18
2018/11/3 5:00,123,8
2018/11/3 5:00,124,1
2018/11/3 5:00,125,0
2018/11/3 5:00,126,0
2018/11/3 5:00,127,0
2018/11/3 5:00,128,36
2018/11/3 6:00,1,0
2018/11/3 6:00,2,0
2018/11/3 6:00,3,50
2018/11/3 6:00,4,0
2018/11/3 6:00,5,0
2018/11/3 6:00,6,0
2018/11/3 6:00,7,0
2018/11/3 6:00,8,0
2018/11/3 6:00,9,16
2018/11/3 6:00,10,0
2018/11/3 6:00,11,0
2018/11/3 6:00,12,0
2018/11/3 6:00,13,0
2018/11/3 6:00,14,0
2018/11/3 6:00,15,0
2018/11/3 6:00,16,0
2018/11/3 6:00,17,0
2018/11/3 6:00,18,0
2018/11/3 6:00,19,10
2018/11/3 6:00,20,0
2018/11/3 6:00,21,46
2018/11/3 6:00,22,0
2018/11/3 6:00,23,0
2018/11/3 6:00,24,140
2018/11/3 6:00,25,3
2018/11/3 6:00,26,13
2018/11/3 6:00,27,0
2018/11/3 6:00,28,0
2018/11/3 6:00,29,0
2018/11/3 6:00,30,0
2018/11/3 6:00,31,0
2018/11/3 6:00,32,0
2018/11/3 6:00,33,0
2018/11/3 6:00,34,0
2018/11/3 6:00,35,37
2018/11/3 6:00,36,2
2018/11/3 6:00,37,0
2018/11/3 6:00,38,64
2018/11/3 6:00,39,0
2018/11/3 6:00,40,0
2018/11/3 6:00,41,4
2018/11/3 6:00,42,24
2018/11/3 6:00,43,0
2018/11/3 6:00,44,0
2018/11/3 6:00,45,0
2018/11/3 6:00,46,0
2018/11/3 6:00,47,0
2018/11/3 6:00,48,0
2018/11/3 6:00,49,0
2018/11/3 6:00,50,5
2018/11/3 6:00,51,0
2018/11/3 6:00,52,0
2018/11/3 6:00,53,0
2018/11/3 6:00,54,69
2018/11/3 6:00,55,0
2018/11/3 6:00,56,12
2018/11/3 6:00,57,90
2018/11/3 6:00,58,0
2018/11/3 6:00,59,44
2018/11/3 6:00,60,0
2018/11/3 6:00,61,0
2018/11/3 6:00,62,0
2018/11/3 6:00,63,0
2018/11/3 6:00,64,21
2018/11/3 6:00,65,0
2018/11/3 6:00,66,0
2018/11/3 6:00,67,0
2018/11/3 6:00,68,0
2018/11/3 6:00,69,8
2018/11/3 6:00,70,0
2018/11/3 6:00,71,0
2018/11/3 6:00,72,0
2018/11/3 6:00,73,0
2018/11/3 6:00,74,110
2018/11/3 6:00,75,0
2018/11/3 6:00,76,0
2018/11/3 6:00,77,0
2018/11/3 6:00,78,0
2018/11/3 6:00,79,0
2018/11/3 6:00,80,66
2018/11/3 6:00,81,0
2018/11/3 6:00,82,0
2018/11/3 6:00,83,0
2018/11/3 6:00,84,0
2018/11/3 6:00,85,1
2018/11/3 6:00,86,0
2018/11/3 6:00,87,0
2018/11/3 6:00,88,0
2018/11/3 6:00,89,0
2018/11/3 6:00,90,26
2018/11/3 6:00,91,12
2018/11/3 6:00,92,0
2018/11/3 6:00,93,129
2018/11/3 6:00,94,0
2018/11/3 6:00,95,0
2018/11/3 6:00,96,90
2018/11/3 6:00,97,0
2018/11/3 6:00,98,0
2018/11/3 6:00,99,3
2018/11/3 6:00,100,0
2018/11/3 6:00,101,0
2018/11/3 6:00,102,15
2018/11/3 6:00,103,0
2018/11/3 6:00,104,0
2018/11/3 6:00,105,0
2018/11/3 6:00,106,41
2018/11/3 6:00,107,67
2018/11/3 6:00,108,1
2018/11/3 6:00,109,0
2018/11/3 6:00,110,0
2018/11/3 6:00,111,0
2018/11/3 6:00,112,0
2018/11/3 6:00,113,0
2018/11/3 6:00,114,13
2018/11/3 6:00,115,7
2018/11/3 6:00,116,6
2018/11/3 6:00,117,0
2018/11/3 6:00,118,2
2018/11/3 6:00,119,0
2018/11/3 6:00,120,0
2018/11/3 6:00,121,0
2018/11/3 6:00,122,27
2018/11/3 6:00,123,15
2018/11/3 6:00,124,3
2018/11/3 6:00,125,0
2018/11/3 6:00,126,0
2018/11/3 6:00,127,0
2018/11/3 6:00,128,50
2018/11/3 7:00,1,0
2018/11/3 7:00,2,0
2018/11/3 7:00,3,76
2018/11/3 7:00,4,0
2018/11/3 7:00,5,0
2018/11/3 7:00,6,0
2018/11/3 7:00,7,0
2018/11/3 7:00,8,0
2018/11/3 7:00,9,23
2018/11/3 7:00,10,0
2018/11/3 7:00,11,0
2018/11/3 7:00,12,0
2018/11/3 7:00,13,0
2018/11/3 7:00,14,0
2018/11/3 7:00,15,0
2018/11/3 7:00,16,0
2018/11/3 7:00,17,0
2018/11/3 7:00,18,0
2018/11/3 7:00,19,13
2018/11/3 7:00,20,0
2018/11/3 7:00,21,66
2018/11/3 7:00,22,0
2018/11/3 7:00,23,0
2018/11/3 7:00,24,215
2018/11/3 7:00,25,8
2018/11/3 7:00,26,6
2018/11/3 7:00,27,0
2018/11/3 7:00,28,0
2018/11/3 7:00,29,0
2018/11/3 7:00,30,0
2018/11/3 7:00,31,0
2018/11/3 7:00,32,0
2018/11/3 7:00,33,0
2018/11/3 7:00,34,0
2018/11/3 7:00,35,36
2018/11/3 7:00,36,7
2018/11/3 7:00,37,2
2018/11/3 7:00,38,94
2018/11/3 7:00,39,0
2018/11/3 7:00,40,0
2018/11/3 7:00,41,4
2018/11/3 7:00,42,38
2018/11/3 7:00,43,0
2018/11/3 7:00,44,0
2018/11/3 7:00,45,0
2018/11/3 7:00,46,0
2018/11/3 7:00,47,0
2018/11/3 7:00,48,0
2018/11/3 7:00,49,0
2018/11/3 7:00,50,2
2018/11/3 7:00,51,0
2018/11/3 7:00,52,0
2018/11/3 7:00,53,0
2018/11/3 7:00,54,91
2018/11/3 7:00,55,0
2018/11/3 7:00,56,15
2018/11/3 7:00,57,107
2018/11/3 7:00,58,0
2018/11/3 7:00,59,46
2018/11/3 7:00,60,0
2018/11/3 7:00,61,0
2018/11/3 7:00,62,0
2018/11/3 7:00,63,0
2018/11/3 7:00,64,18
2018/11/3 7:00,65,0
2018/11/3 7:00,66,0
2018/11/3 7:00,67,0
2018/11/3 7:00,68,0
2018/11/3 7:00,69,21
2018/11/3 7:00,70,8
2018/11/3 7:00,71,0
2018/11/3 7:00,72,0
2018/11/3 7:00,73,0
2018/11/3 7:00,74,159
2018/11/3 7:00,75,0
2018/11/3 7:00,76,0
2018/11/3 7:00,77,0
2018/11/3 7:00,78,0
2018/11/3 7:00,79,0
2018/11/3 7:00,80,114
2018/11/3 7:00,81,0
2018/11/3 7:00,82,0
2018/11/3 7:00,83,0
2018/11/3 7:00,84,0
2018/11/3 7:00,85,0
2018/11/3 7:00,86,0
2018/11/3 7:00,87,0
2018/11/3 7:00,88,0
2018/11/3 7:00,89,0
2018/11/3 7:00,90,35
2018/11/3 7:00,91,27
2018/11/3 7:00,92,0
2018/11/3 7:00,93,139
2018/11/3 7:00,94,0
2018/11/3 7:00,95,0
2018/11/3 7:00,96,94
2018/11/3 7:00,97,0
2018/11/3 7:00,98,0
2018/11/3 7:00,99,5
2018/11/3 7:00,100,0
2018/11/3 7:00,101,0
2018/11/3 7:00,102,23
2018/11/3 7:00,103,0
2018/11/3 7:00,104,0
2018/11/3 7:00,105,0
2018/11/3 7:00,106,39
2018/11/3 7:00,107,88
2018/11/3 7:00,108,6
2018/11/3 7:00,109,0
2018/11/3 7:00,110,0
2018/11/3 7:00,111,0
2018/11/3 7:00,112,0
2018/11/3 7:00,113,0
2018/11/3 7:00,114,5
2018/11/3 7:00,115,10
2018/11/3 7:00,116,5
2018/11/3 7:00,117,0
2018/11/3 7:00,118,2
2018/11/3 7:00,119,0
2018/11/3 7:00,120,0
2018/11/3 7:00,121,0
2018/11/3 7:00,122,45
2018/11/3 7:00,123,26
2018/11/3 7:00,124,3
2018/11/3 7:00,125,0
2018/11/3 7:00,126,0
2018/11/3 7:00,127,0
2018/11/3 7:00,128,57
2018/11/3 8:00,1,0
2018/11/3 8:00,2,0
2018/11/3 8:00,3,114
2018/11/3 8:00,4,0
2018/11/3 8:00,5,0
2018/11/3 8:00,6,0
2018/11/3 8:00,7,0
2018/11/3 8:00,8,0
2018/11/3 8:00,9,29
2018/11/3 8:00,10,0
2018/11/3 8:00,11,0
2018/11/3 8:00,12,0
2018/11/3 8:00,13,0
2018/11/3 8:00,14,0
2018/11/3 8:00,15,0
2018/11/3 8:00,16,0
2018/11/3 8:00,17,0
2018/11/3 8:00,18,0
2018/11/3 8:00,19,15
2018/11/3 8:00,20,0
2018/11/3 8:00,21,75
2018/11/3 8:00,22,0
2018/11/3 8:00,23,0
2018/11/3 8:00,24,268
2018/11/3 8:00,25,9
2018/11/3 8:00,26,24
2018/11/3 8:00,27,0
2018/11/3 8:00,28,0
2018/11/3 8:00,29,0
2018/11/3 8:00,30,0
2018/11/3 8:00,31,0
2018/11/3 8:00,32,0
2018/11/3 8:00,33,0
2018/11/3 8:00,34,0
2018/11/3 8:00,35,73
2018/11/3 8:00,36,15
2018/11/3 8:00,37,1
2018/11/3 8:00,38,164
2018/11/3 8:00,39,0
2018/11/3 8:00,40,0
2018/11/3 8:00,41,3
2018/11/3 8:00,42,46
2018/11/3 8:00,43,0
2018/11/3 8:00,44,0
2018/11/3 8:00,45,0
2018/11/3 8:00,46,0
2018/11/3 8:00,47,0
2018/11/3 8:00,48,0
2018/11/3 8:00,49,0
2018/11/3 8:00,50,2
2018/11/3 8:00,51,0
2018/11/3 8:00,52,0
2018/11/3 8:00,53,0
2018/11/3 8:00,54,131
2018/11/3 8:00,55,0
2018/11/3 8:00,56,23
2018/11/3 8:00,57,145
2018/11/3 8:00,58,0
2018/11/3 8:00,59,116
2018/11/3 8:00,60,0
2018/11/3 8:00,61,0
2018/11/3 8:00,62,0
2018/11/3 8:00,63,0
2018/11/3 8:00,64,21
2018/11/3 8:00,65,0
2018/11/3 8:00,66,0
2018/11/3 8:00,67,0
2018/11/3 8:00,68,0
2018/11/3 8:00,69,67
2018/11/3 8:00,70,14
2018/11/3 8:00,71,0
2018/11/3 8:00,72,0
2018/11/3 8:00,73,0
2018/11/3 8:00,74,230
2018/11/3 8:00,75,0
2018/11/3 8:00,76,0
2018/11/3 8:00,77,0
2018/11/3 8:00,78,0
2018/11/3 8:00,79,0
2018/11/3 8:00,80,173
2018/11/3 8:00,81,0
2018/11/3 8:00,82,0
2018/11/3 8:00,83,0
2018/11/3 8:00,84,0
2018/11/3 8:00,85,0
2018/11/3 8:00,86,0
2018/11/3 8:00,87,0
2018/11/3 8:00,88,0
2018/11/3 8:00,89,0
2018/11/3 8:00,90,79
2018/11/3 8:00,91,33
2018/11/3 8:00,92,0
2018/11/3 8:00,93,189
2018/11/3 8:00,94,0
2018/11/3 8:00,95,0
2018/11/3 8:00,96,151
2018/11/3 8:00,97,0
2018/11/3 8:00,98,0
2018/11/3 8:00,99,7
2018/11/3 8:00,100,0
2018/11/3 8:00,101,0
2018/11/3 8:00,102,40
2018/11/3 8:00,103,0
2018/11/3 8:00,104,0
2018/11/3 8:00,105,0
2018/11/3 8:00,106,70
2018/11/3 8:00,107,94
2018/11/3 8:00,108,5
2018/11/3 8:00,109,0
2018/11/3 8:00,110,0
2018/11/3 8:00,111,0
2018/11/3 8:00,112,0
2018/11/3 8:00,113,0
2018/11/3 8:00,114,16
2018/11/3 8:00,115,22
2018/11/3 8:00,116,4
2018/11/3 8:00,117,0
2018/11/3 8:00,118,2
2018/11/3 8:00,119,0
2018/11/3 8:00,120,0
2018/11/3 8:00,121,0
2018/11/3 8:00,122,52
2018/11/3 8:00,123,33
2018/11/3 8:00,124,11
2018/11/3 8:00,125,0
2018/11/3 8:00,126,0
2018/11/3 8:00,127,0
2018/11/3 8:00,128,99
2018/11/3 9:00,1,0
2018/11/3 9:00,2,0
2018/11/3 9:00,3,120
2018/11/3 9:00,4,0
2018/11/3 9:00,5,0
2018/11/3 9:00,6,0
2018/11/3 9:00,7,0
2018/11/3 9:00,8,0
2018/11/3 9:00,9,33
2018/11/3 9:00,10,0
2018/11/3 9:00,11,0
2018/11/3 9:00,12,0
2018/11/3 9:00,13,0
2018/11/3 9:00,14,0
2018/11/3 9:00,15,0
2018/11/3 9:00,16,0
2018/11/3 9:00,17,0
2018/11/3 9:00,18,0
2018/11/3 9:00,19,8
2018/11/3 9:00,20,0
2018/11/3 9:00,21,80
2018/11/3 9:00,22,0
2018/11/3 9:00,23,0
2018/11/3 9:00,24,352
2018/11/3 9:00,25,3
2018/11/3 9:00,26,29
2018/11/3 9:00,27,0
2018/11/3 9:00,28,0
2018/11/3 9:00,29,0
2018/11/3 9:00,30,0
2018/11/3 9:00,31,0
2018/11/3 9:00,32,0
2018/11/3 9:00,33,0
2018/11/3 9:00,34,0
2018/11/3 9:00,35,63
2018/11/3 9:00,36,14
2018/11/3 9:00,37,3
2018/11/3 9:00,38,198
2018/11/3 9:00,39,0
2018/11/3 9:00,40,0
2018/11/3 9:00,41,4
2018/11/3 9:00,42,51
2018/11/3 9:00,43,0
2018/11/3 9:00,44,0
2018/11/3 9:00,45,0
2018/11/3 9:00,46,0
2018/11/3 9:00,47,0
2018/11/3 9:00,48,0
2018/11/3 9:00,49,0
2018/11/3 9:00,50,6
2018/11/3 9:00,51,0
2018/11/3 9:00,52,0
2018/11/3 9:00,53,0
2018/11/3 9:00,54,158
2018/11/3 9:00,55,0
2018/11/3 9:00,56,20
2018/11/3 9:00,57,140
2018/11/3 9:00,58,0
2018/11/3 9:00,59,138
2018/11/3 9:00,60,0
2018/11/3 9:00,61,0
2018/11/3 9:00,62,0
2018/11/3 9:00,63,0
2018/11/3 9:00,64,36
2018/11/3 9:00,65,0
2018/11/3 9:00,66,0
2018/11/3 9:00,67,0
2018/11/3 9:00,68,0
2018/11/3 9:00,69,64
2018/11/3 9:00,70,15
2018/11/3 9:00,71,0
2018/11/3 9:00,72,0
2018/11/3 9:00,73,0
2018/11/3 9:00,74,255
2018/11/3 9:00,75,0
2018/11/3 9:00,76,0
2018/11/3 9:00,77,0
2018/11/3 9:00,78,0
2018/11/3 9:00,79,0
2018/11/3 9:00,80,223
2018/11/3 9:00,81,0
2018/11/3 9:00,82,0
2018/11/3 9:00,83,0
2018/11/3 9:00,84,0
2018/11/3 9:00,85,0
2018/11/3 9:00,86,0
2018/11/3 9:00,87,0
2018/11/3 9:00,88,0
2018/11/3 9:00,89,0
2018/11/3 9:00,90,61
2018/11/3 9:00,91,52
2018/11/3 9:00,92,0
2018/11/3 9:00,93,191
2018/11/3 9:00,94,0
2018/11/3 9:00,95,0
2018/11/3 9:00,96,183
2018/11/3 9:00,97,0
2018/11/3 9:00,98,0
2018/11/3 9:00,99,7
2018/11/3 9:00,100,0
2018/11/3 9:00,101,0
2018/11/3 9:00,102,65
2018/11/3 9:00,103,0
2018/11/3 9:00,104,0
2018/11/3 9:00,105,0
2018/11/3 9:00,106,59
2018/11/3 9:00,107,75
2018/11/3 9:00,108,10
2018/11/3 9:00,109,0
2018/11/3 9:00,110,0
2018/11/3 9:00,111,0
2018/11/3 9:00,112,0
2018/11/3 9:00,113,0
2018/11/3 9:00,114,13
2018/11/3 9:00,115,8
2018/11/3 9:00,116,10
2018/11/3 9:00,117,0
2018/11/3 9:00,118,5
2018/11/3 9:00,119,0
2018/11/3 9:00,120,0
2018/11/3 9:00,121,0
2018/11/3 9:00,122,45
2018/11/3 9:00,123,33
2018/11/3 9:00,124,8
2018/11/3 9:00,125,0
2018/11/3 9:00,126,0
2018/11/3 9:00,127,0
2018/11/3 9:00,128,85
2018/11/3 10:00,1,0
2018/11/3 10:00,2,0
2018/11/3 10:00,3,91
2018/11/3 10:00,4,0
2018/11/3 10:00,5,0
2018/11/3 10:00,6,0
2018/11/3 10:00,7,0
2018/11/3 10:00,8,0
2018/11/3 10:00,9,35
2018/11/3 10:00,10,0
2018/11/3 10:00,11,0
2018/11/3 10:00,12,0
2018/11/3 10:00,13,0
2018/11/3 10:00,14,0
2018/11/3 10:00,15,0
2018/11/3 10:00,16,0
2018/11/3 10:00,17,0
2018/11/3 10:00,18,0
2018/11/3 10:00,19,12
2018/11/3 10:00,20,0
2018/11/3 10:00,21,73
2018/11/3 10:00,22,0
2018/11/3 10:00,23,0
2018/11/3 10:00,24,352
2018/11/3 10:00,25,4
2018/11/3 10:00,26,30
2018/11/3 10:00,27,0
2018/11/3 10:00,28,0
2018/11/3 10:00,29,0
2018/11/3 10:00,30,0
2018/11/3 10:00,31,0
2018/11/3 10:00,32,0
2018/11/3 10:00,33,0
2018/11/3 10:00,34,0
2018/11/3 10:00,35,67
2018/11/3 10:00,36,11
2018/11/3 10:00,37,0
2018/11/3 10:00,38,212
2018/11/3 10:00,39,0
2018/11/3 10:00,40,0
2018/11/3 10:00,41,6
2018/11/3 10:00,42,51
2018/11/3 10:00,43,0
2018/11/3 10:00,44,0
2018/11/3 10:00,45,0
2018/11/3 10:00,46,0
2018/11/3 10:00,47,0
2018/11/3 10:00,48,0
2018/11/3 10:00,49,0
2018/11/3 10:00,50,3
2018/11/3 10:00,51,0
2018/11/3 10:00,52,0
2018/11/3 10:00,53,0
2018/11/3 10:00,54,198
2018/11/3 10:00,55,0
2018/11/3 10:00,56,24
2018/11/3 10:00,57,149
2018/11/3 10:00,58,0
2018/11/3 10:00,59,119
2018/11/3 10:00,60,0
2018/11/3 10:00,61,0
2018/11/3 10:00,62,0
2018/11/3 10:00,63,0
2018/11/3 10:00,64,51
2018/11/3 10:00,65,0
2018/11/3 10:00,66,0
2018/11/3 10:00,67,0
2018/11/3 10:00,68,0
2018/11/3 10:00,69,77
2018/11/3 10:00,70,21
2018/11/3 10:00,71,0
2018/11/3 10:00,72,0
2018/11/3 10:00,73,0
2018/11/3 10:00,74,214
2018/11/3 10:00,75,0
2018/11/3 10:00,76,0
2018/11/3 10:00,77,0
2018/11/3 10:00,78,0
2018/11/3 10:00,79,0
2018/11/3 10:00,80,270
2018/11/3 10:00,81,0
2018/11/3 10:00,82,0
2018/11/3 10:00,83,0
2018/11/3 10:00,84,0
2018/11/3 10:00,85,2
2018/11/3 10:00,86,0
2018/11/3 10:00,87,0
2018/11/3 10:00,88,0
2018/11/3 10:00,89,0
2018/11/3 10:00,90,57
2018/11/3 10:00,91,36
2018/11/3 10:00,92,0
2018/11/3 10:00,93,191
2018/11/3 10:00,94,0
2018/11/3 10:00,95,0
2018/11/3 10:00,96,177
2018/11/3 10:00,97,0
2018/11/3 10:00,98,0
2018/11/3 10:00,99,10
2018/11/3 10:00,100,0
2018/11/3 10:00,101,0
2018/11/3 10:00,102,56
2018/11/3 10:00,103,0
2018/11/3 10:00,104,0
2018/11/3 10:00,105,0
2018/11/3 10:00,106,36
2018/11/3 10:00,107,85
2018/11/3 10:00,108,6
2018/11/3 10:00,109,0
2018/11/3 10:00,110,0
2018/11/3 10:00,111,0
2018/11/3 10:00,112,0
2018/11/3 10:00,113,0
2018/11/3 10:00,114,13
2018/11/3 10:00,115,15
2018/11/3 10:00,116,10
2018/11/3 10:00,117,0
2018/11/3 10:00,118,8
2018/11/3 10:00,119,0
2018/11/3 10:00,120,0
2018/11/3 10:00,121,0
2018/11/3 10:00,122,41
2018/11/3 10:00,123,47
2018/11/3 10:00,124,6
2018/11/3 10:00,125,0
2018/11/3 10:00,126,0
2018/11/3 10:00,127,0
2018/11/3 10:00,128,105
2018/11/3 11:00,1,0
2018/11/3 11:00,2,0
2018/11/3 11:00,3,102
2018/11/3 11:00,4,0
2018/11/3 11:00,5,0
2018/11/3 11:00,6,0
2018/11/3 11:00,7,0
2018/11/3 11:00,8,0
2018/11/3 11:00,9,38
2018/11/3 11:00,10,0
2018/11/3 11:00,11,0
2018/11/3 11:00,12,0
2018/11/3 11:00,13,0
2018/11/3 11:00,14,0
2018/11/3 11:00,15,0
2018/11/3 11:00,16,0
2018/11/3 11:00,17,0
2018/11/3 11:00,18,0
2018/11/3 11:00,19,21
2018/11/3 11:00,20,0
2018/11/3 11:00,21,80
2018/11/3 11:00,22,0
2018/11/3 11:00,23,0
2018/11/3 11:00,24,316
2018/11/3 11:00,25,1
2018/11/3 11:00,26,28
2018/11/3 11:00,27,0
2018/11/3 11:00,28,0
2018/11/3 11:00,29,0
2018/11/3 11:00,30,0
2018/11/3 11:00,31,0
2018/11/3 11:00,32,0
2018/11/3 11:00,33,0
2018/11/3 11:00,34,0
2018/11/3 11:00,35,53
2018/11/3 11:00,36,11
2018/11/3 11:00,37,1
2018/11/3 11:00,38,173
2018/11/3 11:00,39,0
2018/11/3 11:00,40,0
2018/11/3 11:00,41,5
2018/11/3 11:00,42,52
2018/11/3 11:00,43,0
2018/11/3 11:00,44,0
2018/11/3 11:00,45,0
2018/11/3 11:00,46,0
2018/11/3 11:00,47,0
2018/11/3 11:00,48,0
2018/11/3 11:00,49,0
2018/11/3 11:00,50,6
2018/11/3 11:00,51,0
2018/11/3 11:00,52,0
2018/11/3 11:00,53,0
2018/11/3 11:00,54,144
2018/11/3 11:00,55,0
2018/11/3 11:00,56,29
2018/11/3 11:00,57,123
2018/11/3 11:00,58,0
2018/11/3 11:00,59,154
2018/11/3 11:00,60,0
2018/11/3 11:00,61,0
2018/11/3 11:00,62,0
2018/11/3 11:00,63,0
2018/11/3 11:00,64,74
2018/11/3 11:00,65,0
2018/11/3 11:00,66,0
2018/11/3 11:00,67,0
2018/11/3 11:00,68,0
2018/11/3 11:00,69,46
2018/11/3 11:00,70,11
